magnitude,place,time,latitude,longitude,depth
3.1,"16 km SSW of ?çmeler, Turkey",2005-08-08 00:04:44.600,36.67,28.13,31.0
3.6,"10 km SSW of Plomári, Greece",2005-08-06 16:40:07.700,38.88,26.34,24.0
3.2,"16 km NE of Datça, Turkey",2005-08-05 16:34:51.900,36.85,27.8,27.0
3.0,"37 km ENE of Mýrina, Greece",2005-08-05 00:52:35.300,39.97,25.48,19.0
3.2,"2 km ESE of Ayval?k, Turkey",2005-08-04 01:28:35.700,39.31,26.72,34.0
3.2,"3 km SSW of Ayval?k, Turkey",2005-08-04 00:53:13.200,39.29,26.68,34.0
3.2,"5 km WSW of Ayval?k, Turkey",2005-08-04 00:50:27.500,39.3,26.63,33.0
3.1,"3 km NNW of Ayval?k, Turkey",2005-08-04 00:27:06.800,39.35,26.67,29.0
3.0,"9 km NNW of Pámfila, Greece",2005-08-04 00:17:23.900,39.24,26.48,31.0
3.2,"9 km WNW of Gömeç, Turkey",2005-08-04 00:03:30.300,39.43,26.74,20.0
4.1,"8 km SSE of Gömeç, Turkey",2005-08-03 23:52:59.000,39.32,26.88,28.0
3.5,"19 km ESE of Kos, Greece",2005-07-31 23:24:00.200,36.84,27.5,16.0
3.5,"1 km SSW of Ula, Turkey",2005-07-29 20:25:36.900,37.09,28.41,9.0
3.6,"6 km SSW of Ula, Turkey",2005-07-29 19:53:58.700,37.05,28.38,12.0
3.4,"13 km ENE of Saruhanl?, Turkey",2005-07-25 21:56:48.000,38.764,27.721,17.9
3.2,"37 km WNW of Eresós, Greece",2005-07-21 06:31:11.000,39.335,25.555,17.5
3.4,"11 km SSW of Germencik, Turkey",2005-07-21 03:12:35.000,37.774,27.574,6.2
3.5,"8 km WNW of Gölmarmara, Turkey",2005-07-19 03:56:52.000,38.754,27.829,21.4
3.2,"12 km ENE of Ezine, Turkey",2005-07-18 03:31:46.000,39.82,26.48,3.0
3.2,"6 km NNW of Gölmarmara, Turkey",2005-07-17 23:06:29.600,38.77,27.88,11.0
3.5,"2 km N of Marathókampos, Greece",2005-07-17 11:06:39.400,37.75,26.69,5.0
3.2,"13 km NW of Psará, Greece",2005-07-15 05:14:49.200,38.63,25.46,40.0
3.3,"15 km E of Alaçat?, Turkey",2005-07-13 17:18:04.200,38.29,26.55,31.0
3.5,"10 km E of Söke, Turkey",2005-07-12 00:55:18.870,37.754,27.53,18.6
3.6,"7 km S of Germencik, Turkey",2005-07-12 00:47:45.400,37.8,27.59,24.0
3.7,"7 km NE of Söke, Turkey",2005-07-11 03:23:30.200,37.79,27.47,23.0
3.6,Western Turkey,2005-07-08 13:56:36.900,37.74,27.57,10.0
3.0,"4 km NE of Psará, Greece",2005-07-04 08:10:51.600,38.57,25.6,37.0
4.0,"3 km SE of Néon Karlovásion, Greece",2005-07-02 01:09:24.510,37.77,26.731,10.0
3.2,"24 km WSW of Seferihisar, Turkey",2005-07-01 23:25:42.700,38.11,26.58,20.0
3.2,"11 km SSE of Eresós, Greece",2005-07-01 20:36:10.800,39.08,26.0,19.0
3.1,"24 km SSW of Amorgós, Greece",2005-07-01 08:47:30.300,36.64,25.76,21.0
3.2,"10 km SSW of Plomári, Greece",2005-07-01 04:43:56.000,38.89,26.32,26.0
3.4,"4 km W of Mytilinioí, Greece",2005-06-30 22:14:52.600,37.73,26.86,20.0
3.8,"6 km E of Néon Karlovásion, Greece",2005-06-30 21:34:53.800,37.8,26.78,19.0
3.5,"9 km WSW of Chóra, Greece",2005-06-30 01:03:31.000,37.68,26.8,22.0
3.4,"4 km NW of Merkezefendi, Turkey",2005-06-27 23:13:16.000,37.834,29.01,5.7
3.6,"13 km S of Zeytinliova, Turkey",2005-06-27 17:59:51.600,38.87,27.67,23.0
3.0,"3 km ENE of Pythagóreio, Greece",2005-06-26 20:11:24.300,37.71,26.98,21.0
3.8,"6 km ESE of Néon Karlovásion, Greece",2005-06-26 20:07:26.700,37.77,26.77,18.0
3.3,"1 km E of Néon Karlovásion, Greece",2005-06-25 00:47:41.700,37.79,26.72,22.0
3.8,"3 km SSE of Néon Karlovásion, Greece",2005-06-24 04:27:08.600,37.76,26.72,45.0
3.4,"14 km SW of Megálo Chorió, Greece",2005-06-24 00:21:33.000,37.36,26.87,22.0
3.3,"18 km S of Polichnítos, Greece",2005-06-23 23:49:16.100,38.91,26.15,22.0
3.3,"1 km SE of Marathókampos, Greece",2005-06-23 22:51:58.300,37.72,26.7,19.0
4.2,"3 km S of Néon Karlovásion, Greece",2005-06-23 22:44:16.700,37.76,26.7,19.0
3.6,"7 km W of Kokkári, Greece",2005-06-23 13:07:06.200,37.78,26.81,17.0
3.2,"10 km SE of Pythagóreio, Greece",2005-06-23 12:40:00.400,37.63,27.03,24.0
3.9,"4 km E of Néon Karlovásion, Greece",2005-06-23 11:55:39.200,37.8,26.76,25.0
3.3,"4 km N of Néon Karlovásion, Greece",2005-06-23 08:39:14.100,37.83,26.7,14.0
4.2,"19 km ESE of Yenice, Turkey",2005-06-20 19:50:04.000,39.724,29.125,14.5
3.8,"18 km SSE of Kos, Greece",2005-06-20 16:53:16.600,36.74,27.38,25.0
3.6,"20 km N of Datça, Turkey",2005-06-19 21:00:05.800,36.92,27.72,27.0
3.2,"15 km E of Kos, Greece",2005-06-19 18:36:26.000,36.9,27.46,30.0
3.4,"7 km SE of Belevi, Turkey",2005-06-19 09:28:22.300,37.96,27.5,4.0
3.8,"6 km NW of Belevi, Turkey",2005-06-17 02:47:54.600,38.06,27.4,27.0
3.2,"23 km SE of Güvercinlik, Turkey",2005-06-15 20:11:33.600,37.0,27.79,27.0
3.6,"14 km SW of Tire, Turkey",2005-06-12 12:43:46.100,38.01,27.61,5.0
3.2,"28 km WSW of Eresós, Greece",2005-06-12 04:11:09.800,39.04,25.65,26.0
3.2,"10 km ESE of Alaçat?, Turkey",2005-06-10 10:04:15.100,38.26,26.49,32.0
3.2,"Dodecanese Islands, Greece",2005-06-09 20:02:08.500,36.8,27.92,33.0
3.1,"7 km NNE of Çe?me, Turkey",2005-06-09 19:33:52.000,38.391,26.328,14.2
3.0,"22 km W of Vrontádos, Greece",2005-06-04 03:33:05.700,38.39,25.87,10.0
3.5,Near the coast of western Turkey,2005-06-03 13:48:56.800,38.78,26.54,54.0
3.3,"21 km WSW of Seferihisar, Turkey",2005-06-01 20:28:21.400,38.12,26.62,20.0
3.3,"31 km ESE of Mýrina, Greece",2005-05-29 10:15:28.200,39.81,25.42,22.0
3.3,"7 km E of Buldan, Turkey",2005-05-26 11:41:36.500,38.04,28.92,7.0
3.1,"18 km NNW of Datça, Turkey",2005-05-22 18:58:00.800,36.9,27.63,28.0
3.5,"21 km SE of Güvercinlik, Turkey",2005-05-22 02:33:29.910,36.976,27.722,10.0
3.0,"16 km NNE of Astypálaia, Greece",2005-05-18 02:14:37.700,36.68,26.43,13.0
3.0,"21 km SE of Güvercinlik, Turkey",2005-05-17 20:33:11.690,37.027,27.782,5.0
3.1,"22 km N of Psará, Greece",2005-05-17 15:36:23.100,38.74,25.52,19.0
3.2,"28 km NNE of Psará, Greece",2005-05-17 12:48:09.500,38.79,25.63,5.0
3.1,"31 km SSW of Eresós, Greece",2005-05-17 12:42:07.600,38.92,25.77,41.0
3.1,"37 km SW of Eresós, Greece",2005-05-17 12:05:06.900,38.9,25.68,32.0
3.3,"34 km NNW of Psará, Greece",2005-05-17 09:43:51.000,38.83,25.43,18.0
3.2,"33 km NNW of Psará, Greece",2005-05-17 08:01:37.400,38.83,25.45,25.0
3.1,"27 km WNW of Psará, Greece",2005-05-16 22:08:06.300,38.66,25.28,35.0
3.1,"29 km NNE of Psará, Greece",2005-05-16 21:10:02.500,38.8,25.63,8.0
3.0,"29 km N of Psará, Greece",2005-05-16 00:51:07.900,38.8,25.62,25.0
4.0,"23 km N of Néon Karlovásion, Greece",2005-05-13 22:30:29.700,38.0,26.68,12.0
3.1,"32 km SW of Eresós, Greece",2005-05-11 23:45:50.900,38.95,25.68,50.0
3.2,"26 km NNW of Psará, Greece",2005-05-11 22:28:16.300,38.77,25.48,24.0
3.4,"25 km N of Psará, Greece",2005-05-11 22:03:03.500,38.77,25.56,31.0
3.6,"6 km S of Alt?noluk, Turkey",2005-05-11 12:44:25.500,39.52,26.73,24.0
3.3,"10 km NNE of Míthymna, Greece",2005-05-09 22:00:00.900,39.46,26.21,27.0
3.1,"10 km NNE of Míthymna, Greece",2005-05-08 23:56:47.900,39.46,26.21,27.0
3.1,"33 km S of Kamariótissa, Greece",2005-05-08 21:57:15.200,40.18,25.4,14.0
3.5,"18 km WNW of Behram, Turkey",2005-05-08 20:18:59.780,39.55,26.133,23.3
3.9,"6 km WSW of Psará, Greece",2005-05-08 17:17:36.900,38.52,25.49,23.0
3.3,"9 km N of Míthymna, Greece",2005-05-08 06:14:33.600,39.45,26.16,26.0
3.1,"11 km NW of Megálo Chorió, Greece",2005-05-07 20:21:48.120,37.54,26.895,22.5
3.5,"13 km N of Míthymna, Greece",2005-05-07 19:04:40.310,39.492,26.158,12.9
3.4,"5 km WNW of Behram, Turkey",2005-05-07 18:06:24.190,39.51,26.267,11.7
3.3,"13 km SE of Psará, Greece",2005-05-07 11:55:17.800,38.46,25.68,15.0
3.4,"15 km NW of Megálo Chorió, Greece",2005-05-07 00:08:50.700,37.54,26.83,17.0
3.0,"10 km WNW of Manyas, Turkey",2005-05-06 21:51:07.870,40.092,27.861,13.2
3.1,"7 km SW of Soma, Turkey",2005-05-06 19:54:49.960,39.131,27.557,9.2
3.2,"5 km SW of Ayvac?k, Turkey",2005-05-06 11:06:11.400,39.57,26.35,5.0
3.1,"10 km S of Psará, Greece",2005-05-06 03:32:23.400,38.45,25.56,28.0
3.0,"10 km SW of Ula, Turkey",2005-05-05 06:16:53.800,37.04,28.33,15.0
3.2,"9 km SW of Ac?payam, Turkey",2005-05-05 03:48:19.600,37.36,29.28,5.0
3.2,"25 km N of Psará, Greece",2005-05-03 10:40:13.900,38.77,25.56,30.0
3.0,"24 km ENE of Ula, Turkey",2005-05-01 06:32:04.150,37.154,28.68,9.6
3.5,"18 km NNE of Astypálaia, Greece",2005-05-01 02:36:30.400,36.69,26.46,32.0
3.1,"9 km E of Saruhanl?, Turkey",2005-04-30 23:20:25.450,38.721,27.672,47.2
3.6,"18 km NE of Bigadiç, Turkey",2005-04-28 09:06:07.400,39.49,28.3,5.0
3.5,"14 km SSE of Eresós, Greece",2005-04-26 18:22:08.900,39.05,26.0,10.0
3.0,"35 km W of Bozcaada, Turkey",2005-04-25 00:59:37.300,39.83,25.66,2.0
3.1,"7 km SE of Turgutreis, Turkey",2005-04-23 01:47:32.900,36.97,27.32,39.0
3.2,"5 km SW of Gömeç, Turkey",2005-04-21 01:14:09.900,39.35,26.8,51.0
3.2,"25 km NNE of Datça, Turkey",2005-04-17 18:17:00.160,36.958,27.766,18.7
3.3,"25 km NNE of Datça, Turkey",2005-04-17 18:06:43.830,36.952,27.793,10.0
3.0,"11 km NNE of Astypálaia, Greece",2005-04-17 17:56:51.200,36.64,26.41,28.0
3.9,"21 km E of Mandráki, Greece",2005-04-16 01:47:58.400,36.63,27.37,23.0
3.3,"4 km E of Çe?me, Turkey",2005-04-16 00:09:23.800,38.33,26.36,31.0
3.3,"7 km ENE of Soma, Turkey",2005-04-15 22:26:28.650,39.215,27.689,14.5
3.5,"6 km SW of Bal?kesir, Turkey",2005-04-11 07:40:36.850,39.617,27.829,15.3
3.1,"15 km SE of Ula, Turkey",2005-04-10 16:37:33.590,37.019,28.556,17.3
3.2,"4 km NNE of Kokkári, Greece",2005-04-04 19:27:41.500,37.82,26.91,15.0
3.4,"5 km NNW of Kokkári, Greece",2005-04-04 17:21:43.320,37.824,26.88,20.9
3.2,"26 km S of Eresós, Greece",2005-04-03 15:52:47.900,38.93,25.89,33.0
3.2,"15 km SSE of Thymianá, Greece",2005-04-03 02:01:20.300,38.19,26.2,28.0
3.5,"31 km NE of Psará, Greece",2005-04-01 21:41:39.500,38.73,25.84,26.0
3.3,"38 km SW of Polichnítos, Greece",2005-04-01 07:14:55.700,38.8,25.91,22.0
3.2,"15 km NE of Astypálaia, Greece",2005-03-31 22:16:40.000,36.65,26.47,30.0
3.0,"16 km NE of Astypálaia, Greece",2005-03-31 22:15:15.700,36.67,26.45,37.0
3.8,"18 km NNE of Astypálaia, Greece",2005-03-31 21:27:07.600,36.69,26.46,28.0
3.0,"16 km NNE of Astypálaia, Greece",2005-03-31 16:29:12.100,36.69,26.42,29.0
3.0,"17 km NE of Astypálaia, Greece",2005-03-30 19:32:59.900,36.67,26.47,29.0
3.4,"32 km NE of Psará, Greece",2005-03-30 13:57:46.380,38.782,25.782,56.7
3.5,"18 km NE of Akhisar, Turkey",2005-03-23 08:22:55.140,39.034,27.991,16.5
3.1,"30 km N of Mýrina, Greece",2005-03-22 01:34:39.300,40.15,25.03,4.0
3.7,"30 km NE of Datça, Turkey",2005-03-19 12:20:43.700,36.95,27.9,5.0
3.5,"35 km N of Mýrina, Greece",2005-03-19 10:19:58.500,40.19,25.13,22.0
3.3,"35 km NNE of Mýrina, Greece",2005-03-17 20:39:12.100,40.19,25.15,22.0
3.4,"3 km NE of Samos, Greece",2005-03-17 15:30:22.200,37.78,27.0,18.0
3.1,"7 km ESE of Néon Karlovásion, Greece",2005-03-17 14:14:02.200,37.77,26.78,5.0
3.4,"35 km NNE of Mýrina, Greece",2005-03-17 08:03:24.000,40.19,25.16,9.0
3.3,"2 km NNW of Mytilinioí, Greece",2005-03-17 05:25:03.400,37.75,26.89,21.0
3.8,"2 km NE of Kokkári, Greece",2005-03-17 05:03:53.700,37.8,26.91,20.0
3.8,"7 km NE of Kokkári, Greece",2005-03-17 05:01:37.000,37.83,26.94,5.0
3.0,"35 km NNE of Mýrina, Greece",2005-03-16 18:03:12.600,40.19,25.15,23.0
3.8,"36 km NNE of Mýrina, Greece",2005-03-16 13:53:43.300,40.2,25.15,23.0
3.0,"13 km SSW of Ula, Turkey",2005-03-15 21:49:28.400,37.0,28.34,30.0
3.3,"21 km SE of Psará, Greece",2005-03-15 15:44:43.000,38.38,25.7,10.0
3.4,"2 km NNW of Karg?, Turkey",2005-03-13 21:21:35.600,36.72,29.07,5.0
3.2,"9 km S of Ula, Turkey",2005-03-10 04:31:28.730,37.022,28.4,8.3
3.1,"24 km SE of Güvercinlik, Turkey",2005-03-08 19:38:50.980,36.955,27.739,16.6
3.3,"4 km SSE of Ula, Turkey",2005-03-08 00:01:58.410,37.063,28.43,14.9
3.0,"15 km SE of Psará, Greece",2005-03-07 21:21:22.000,38.46,25.71,10.0
3.0,"5 km E of Ula, Turkey",2005-03-07 17:42:22.240,37.099,28.479,10.8
3.4,"42 km WSW of Psará, Greece",2005-03-04 14:22:17.200,38.35,25.14,32.0
3.5,"10 km S of Seferihisar, Turkey",2005-03-04 02:57:21.700,38.1,26.85,38.0
3.2,"4 km S of ?çmeler, Turkey",2005-03-02 11:46:21.050,36.76,28.231,81.2
3.4,"7 km SSE of Yeni?akran, Turkey",2005-03-01 06:36:58.580,38.827,27.103,22.6
3.1,"6 km SSW of Ula, Turkey",2005-02-28 11:19:24.790,37.056,28.378,15.9
3.4,"5 km SE of Yeni?akran, Turkey",2005-02-28 00:47:49.710,38.848,27.115,5.0
3.0,"16 km ENE of Menemen, Turkey",2005-02-27 19:47:36.720,38.659,27.244,51.4
3.3,"10 km ESE of Yeni?akran, Turkey",2005-02-27 18:30:04.790,38.849,27.183,13.5
3.0,"1 km SSE of K?rka?aç, Turkey",2005-02-26 06:36:59.010,39.097,27.674,28.2
3.2,"14 km SW of Davutlar, Turkey",2005-02-25 23:38:27.500,37.64,27.18,21.0
3.1,"12 km SSW of Ula, Turkey",2005-02-25 23:32:25.390,37.014,28.342,17.6
3.6,"20 km WNW of Míthymna, Greece",2005-02-25 22:59:11.340,39.446,25.96,16.3
3.0,Western Turkey,2005-02-25 22:24:03.480,36.87,29.35,5.0
3.4,"33 km NW of ?çmeler, Turkey",2005-02-25 21:44:17.770,36.971,27.923,15.4
3.5,"5 km NE of Oinoússes, Greece",2005-02-20 02:50:07.400,38.55,26.27,14.0
3.4,"8 km N of Marmaris, Turkey",2005-02-16 10:31:51.230,36.933,28.278,7.9
3.2,"25 km WNW of Míthymna, Greece",2005-02-16 04:01:37.410,39.471,25.917,19.8
3.4,"6 km S of Psará, Greece",2005-02-15 11:01:03.000,38.48,25.56,28.0
3.1,"6 km SW of Ula, Turkey",2005-02-13 13:45:28.450,37.059,28.377,9.1
3.1,"12 km NNE of Astypálaia, Greece",2005-02-12 18:00:30.400,36.65,26.41,5.0
3.2,"14 km N of Marmaris, Turkey",2005-02-10 23:54:40.800,36.98,28.25,21.0
3.1,"45 km ENE of Skýros, Greece",2005-02-08 03:08:04.800,39.12,25.01,10.0
3.3,"22 km W of Psará, Greece",2005-02-07 17:41:01.000,38.51,25.31,10.0
3.4,"15 km N of Datça, Turkey",2005-02-06 16:28:50.110,36.876,27.697,5.2
3.1,"23 km NE of Datça, Turkey",2005-02-05 19:18:07.760,36.907,27.837,4.1
3.1,Western Turkey,2005-02-05 19:15:43.400,37.081,28.412,5.3
3.3,"6 km W of Seferihisar, Turkey",2005-02-05 15:53:58.420,38.189,26.764,16.2
3.7,"30 km N of Psará, Greece",2005-02-05 10:37:42.200,38.81,25.6,18.0
3.3,"6 km S of Selçuk, Turkey",2005-02-05 08:31:04.930,37.895,27.376,29.0
3.5,"27 km NNE of Psará, Greece",2005-02-03 04:13:02.100,38.77,25.68,30.0
3.3,"19 km SE of Güvercinlik, Turkey",2005-02-03 01:44:49.100,36.99,27.71,27.0
3.1,"18 km SSE of Bodrum, Turkey",2005-02-01 12:30:24.500,36.88,27.5,28.0
4.5,"9 km SSE of Seferihisar, Turkey",2005-01-29 18:52:29.330,38.114,26.873,10.0
3.0,"15 km E of S?nd?rg?, Turkey",2005-01-27 21:32:28.120,39.261,28.359,17.9
3.4,"31 km SW of Eresós, Greece",2005-01-27 20:36:25.400,38.96,25.69,28.0
3.4,"32 km N of Psará, Greece",2005-01-27 19:30:28.200,38.83,25.59,20.0
3.4,"37 km N of Psará, Greece",2005-01-24 10:15:28.700,38.88,25.52,15.0
3.5,"37 km N of Psará, Greece",2005-01-24 10:10:41.700,38.88,25.52,12.0
3.7,"18 km N of Datça, Turkey",2005-01-24 06:07:27.100,36.9,27.66,24.0
4.1,"24 km NE of Datça, Turkey",2005-01-23 20:54:56.470,36.91,27.85,10.0
3.4,"16 km NNE of Datça, Turkey",2005-01-21 11:04:01.700,36.88,27.73,5.0
4.0,"7 km NE of Menemen, Turkey",2005-01-20 23:27:34.990,38.657,27.135,17.8
3.4,"13 km NNW of Datça, Turkey",2005-01-19 13:29:34.200,36.85,27.64,16.0
3.5,"15 km N of Datça, Turkey",2005-01-19 11:53:50.700,36.88,27.67,3.0
3.5,"11 km NE of K?rka?aç, Turkey",2005-01-19 08:25:03.850,39.185,27.764,14.9
3.0,"19 km NNE of Datça, Turkey",2005-01-19 01:50:18.800,36.9,27.77,31.0
4.1,"14 km NNW of Datça, Turkey",2005-01-18 17:27:33.700,36.86,27.64,3.0
3.2,"25 km NNE of Datça, Turkey",2005-01-18 10:34:30.500,36.95,27.8,30.0
3.2,"32 km ESE of Güvercinlik, Turkey",2005-01-18 06:59:22.900,36.98,27.89,31.0
3.3,"9 km NNE of K?rka?aç, Turkey",2005-01-17 14:52:07.260,39.181,27.732,13.8
3.3,"33 km NE of Datça, Turkey",2005-01-17 11:14:08.300,36.98,27.9,30.0
3.3,"15 km NNW of Datça, Turkey",2005-01-17 10:35:47.140,36.861,27.613,15.7
3.1,"9 km SW of Bay?r, Turkey",2005-01-17 09:06:23.100,37.205,28.145,12.3
3.1,"22 km SE of Güvercinlik, Turkey",2005-01-16 09:56:52.440,36.993,27.762,9.7
3.4,"27 km ESE of Güvercinlik, Turkey",2005-01-16 09:49:40.770,37.045,27.869,17.4
3.2,"17 km NE of Datça, Turkey",2005-01-16 08:24:34.570,36.859,27.814,61.3
3.1,"19 km SE of Güvercinlik, Turkey",2005-01-16 06:33:12.960,37.018,27.744,14.4
3.0,"13 km NE of K?rka?aç, Turkey",2005-01-16 06:24:49.930,39.194,27.78,10.3
3.3,"24 km SE of Güvercinlik, Turkey",2005-01-16 04:51:04.710,36.986,27.778,13.8
3.4,"17 km SW of Kéfalos, Greece",2005-01-16 03:21:32.710,36.645,26.808,30.0
3.2,"22 km SE of Güvercinlik, Turkey",2005-01-16 01:12:38.830,37.013,27.78,18.3
3.1,"26 km NE of Datça, Turkey",2005-01-15 02:06:30.400,36.92,27.88,29.0
4.1,"9 km WSW of Ula, Turkey",2005-01-14 19:08:10.260,37.065,28.319,6.7
3.8,"23 km NE of K?rka?aç, Turkey",2005-01-13 16:12:42.300,39.25,27.87,10.0
4.1,"8 km NNE of K?rka?aç, Turkey",2005-01-13 13:39:03.390,39.177,27.714,10.0
3.7,"17 km W of S?nd?rg?, Turkey",2005-01-13 13:37:21.600,39.25,27.98,10.0
3.2,"24 km NW of Marmaris, Turkey",2005-01-13 12:53:04.900,37.0,28.07,54.0
3.6,"27 km NW of Míthymna, Greece",2005-01-13 12:33:19.000,39.55,25.96,22.0
4.3,"5 km ENE of K?rka?aç, Turkey",2005-01-13 11:00:48.930,39.118,27.728,10.0
3.6,"33 km WNW of Marmaris, Turkey",2005-01-13 06:48:57.800,37.0,27.95,29.0
3.2,"27 km NE of Datça, Turkey",2005-01-13 01:40:22.000,36.91,27.91,30.0
3.7,"15 km NNE of Datça, Turkey",2005-01-13 01:11:28.500,36.87,27.74,26.0
3.1,"28 km WNW of Marmaris, Turkey",2005-01-13 01:03:25.500,36.99,28.0,34.0
3.7,"29 km NNE of Datça, Turkey",2005-01-13 00:35:50.800,36.97,27.84,27.0
3.6,"28 km NNE of Datça, Turkey",2005-01-13 00:28:49.800,36.95,27.86,27.0
3.2,"17 km NW of Marmaris, Turkey",2005-01-12 23:53:14.000,36.96,28.13,30.0
3.8,"18 km SE of Sava?tepe, Turkey",2005-01-12 15:53:03.200,39.28,27.83,16.0
3.7,"17 km W of Agía Marína, Greece",2005-01-12 14:08:47.300,37.16,26.65,5.0
4.0,"21 km NE of K?rka?aç, Turkey",2005-01-12 11:25:41.400,39.24,27.85,2.0
3.0,"24 km NNW of Marmaris, Turkey",2005-01-12 04:24:41.800,37.04,28.13,35.0
3.3,"16 km NNW of Datça, Turkey",2005-01-12 04:09:04.500,36.87,27.59,17.0
3.2,"18 km NNE of Datça, Turkey",2005-01-12 03:46:59.300,36.89,27.78,25.0
3.6,"26 km NNE of Datça, Turkey",2005-01-12 03:42:03.000,36.95,27.82,26.0
3.2,"18 km N of Datça, Turkey",2005-01-11 22:27:00.000,36.9,27.7,37.0
3.2,"10 km SW of Bozarmut, Turkey",2005-01-11 21:56:46.500,37.25,28.08,3.0
3.0,"27 km NNE of Datça, Turkey",2005-01-11 20:03:20.400,36.96,27.82,27.0
3.0,"23 km SSE of Milas, Turkey",2005-01-11 15:44:25.900,37.11,27.85,53.0
3.2,"21 km NNE of Datça, Turkey",2005-01-11 14:35:28.300,36.92,27.77,27.0
3.1,"18 km NNE of Datça, Turkey",2005-01-11 14:24:11.300,36.89,27.78,5.0
3.2,"28 km NE of Datça, Turkey",2005-01-11 14:13:38.200,36.93,27.9,31.0
3.2,"28 km WNW of Marmaris, Turkey",2005-01-11 13:09:55.800,36.97,27.99,27.0
3.0,"23 km WNW of Marmaris, Turkey",2005-01-11 11:07:32.700,36.96,28.04,23.0
3.1,"Dodecanese Islands, Greece",2005-01-11 10:54:59.300,36.92,28.04,11.0
3.7,"23 km N of Datça, Turkey",2005-01-11 09:18:12.200,36.95,27.72,25.0
3.4,"27 km NE of Datça, Turkey",2005-01-11 08:44:49.100,36.93,27.87,25.0
3.1,"25 km NNE of Astypálaia, Greece",2005-01-11 08:42:06.000,36.77,26.45,39.0
3.6,"15 km NW of Datça, Turkey",2005-01-11 08:36:11.700,36.85,27.58,18.0
4.1,"24 km NNE of Datça, Turkey",2005-01-11 08:33:35.300,36.94,27.78,26.0
3.3,"30 km NE of Datça, Turkey",2005-01-11 07:27:41.300,36.95,27.91,28.0
3.3,"25 km NNE of Datça, Turkey",2005-01-11 07:02:36.500,36.94,27.83,30.0
3.2,"31 km WNW of Marmaris, Turkey",2005-01-11 06:29:59.300,37.0,27.97,25.0
3.6,"21 km NW of Marmaris, Turkey",2005-01-11 05:45:36.700,37.01,28.13,33.0
3.5,"14 km N of Datça, Turkey",2005-01-11 05:43:34.100,36.87,27.69,23.0
3.1,"29 km NE of Datça, Turkey",2005-01-11 05:03:02.100,36.91,27.93,30.0
5.1,"25 km NE of Datça, Turkey",2005-01-11 04:36:00.970,36.917,27.867,34.9
3.4,"17 km N of Datça, Turkey",2005-01-11 04:06:16.700,36.89,27.72,20.0
3.7,"26 km NNE of Datça, Turkey",2005-01-11 02:33:31.700,36.96,27.8,21.0
3.1,"14 km NNW of Datça, Turkey",2005-01-11 01:59:50.300,36.87,27.65,22.0
3.3,"3 km WSW of Datça, Turkey",2005-01-11 00:47:03.100,36.73,27.65,17.0
3.2,"19 km N of Datça, Turkey",2005-01-11 00:27:24.700,36.91,27.71,5.0
4.1,"27 km SE of Güvercinlik, Turkey",2005-01-11 00:18:41.000,36.97,27.81,10.0
4.0,"21 km ESE of Güvercinlik, Turkey",2005-01-11 00:02:17.700,37.03,27.79,2.0
3.2,"13 km NW of Datça, Turkey",2005-01-10 23:56:19.800,36.81,27.56,16.0
5.0,"32 km ESE of Güvercinlik, Turkey",2005-01-10 23:50:25.680,37.018,27.919,10.0
5.5,"23 km SE of Güvercinlik, Turkey",2005-01-10 23:48:50.020,37.017,27.804,15.9
3.3,"7 km WSW of Polichnítos, Greece",2005-01-08 05:08:28.400,39.05,26.11,24.0
3.2,"3 km WSW of Foça, Turkey",2005-01-06 20:11:21.360,38.655,26.725,30.8
3.1,"5 km SE of Bigadiç, Turkey",2005-01-04 23:44:49.960,39.352,28.169,16.4
3.4,"6 km SE of Bigadiç, Turkey",2005-01-04 23:42:31.070,39.345,28.18,10.9
3.0,"16 km N of Marmaris, Turkey",2005-01-03 19:31:33.300,37.0,28.26,17.0
3.4,"19 km S of Thymianá, Greece",2005-01-02 02:53:22.900,38.14,26.16,38.0
3.2,"24 km NNE of Datça, Turkey",2005-01-02 00:38:32.400,36.93,27.81,28.0
3.2,"9 km SSE of Psará, Greece",2005-01-01 22:52:25.100,38.47,25.62,33.0
3.3,"18 km NNE of Oinoússes, Greece",2005-01-01 16:01:18.400,38.68,26.27,22.0
3.4,"2 km NNE of Foça, Turkey",2005-01-01 14:57:28.470,38.693,26.768,28.5
3.7,"4 km S of Yenifoça, Turkey",2005-01-01 14:48:22.330,38.689,26.828,29.1
4.1,"15 km W of Ula, Turkey",2004-12-31 13:59:59.900,37.11,28.24,18.0
3.1,"20 km ESE of Ula, Turkey",2004-12-31 05:02:59.300,37.04,28.63,34.0
3.1,"18 km N of Dalyan, Turkey",2004-12-31 05:00:46.100,37.0,28.67,20.0
3.3,"14 km ESE of Ula, Turkey",2004-12-31 04:58:53.200,37.07,28.57,18.0
3.7,"23 km NNW of Marmaris, Turkey",2004-12-30 10:32:00.300,37.03,28.13,26.0
3.1,"13 km ESE of Ula, Turkey",2004-12-30 08:45:23.000,37.08,28.56,36.0
4.1,"14 km WSW of Ula, Turkey",2004-12-30 01:43:12.500,37.068,28.264,5.4
4.5,"15 km N of Marmaris, Turkey",2004-12-28 20:34:12.770,36.996,28.267,16.2
4.3,"16 km W of Ula, Turkey",2004-12-28 15:37:55.900,37.08,28.23,20.0
3.3,"29 km WNW of ?çmeler, Turkey",2004-12-27 00:29:55.060,36.917,27.93,16.8
